date,rows
1996-11-09,20
1996-11-10,20
1996-11-11,20
1996-11-12,20
1996-12-01,21
1996-12-02,21
1996-12-03,21
1996-12-04,21
1996-12-06,21
1996-12-07,21
1996-12-08,21
1996-12-09,20
1996-12-11,20
1996-12-12,20
1997-01-04,20
1997-01-05,20
1997-01-07,19
1997-01-08,19
1997-01-10,19
1997-01-12,19
1997-02-01,20
1997-02-04,20
1997-02-05,20
1997-02-06,20
1997-02-07,19
1997-02-09,19
1997-02-10,19
1997-02-12,19
1997-03-01,20
1997-03-02,20
1997-03-03,20
1997-03-04,20
1997-03-06,20
1997-03-07,19
1997-03-09,19
1997-03-10,19
1997-03-11,19
1997-03-12,19
1997-04-02,20
1997-04-03,20
1997-04-04,20
1997-04-06,20
1997-04-08,19
1997-04-09,19
1997-04-11,19
1997-04-12,19
1997-05-02,20
1997-05-03,20
1997-05-05,20
1997-05-06,20
1997-05-08,19
1997-05-09,19
1997-05-11,19
1997-05-12,19
1997-06-01,20
1997-06-02,20
1997-06-03,20
1997-06-05,20
1997-06-06,20
1997-06-08,19
1997-06-10,19
1997-06-11,19
1997-07-01,20
1997-07-02,20
1997-07-03,20
1997-07-04,20
1997-07-05,20
1997-07-07,19
1997-07-08,19
1997-07-10,19
1997-07-11,19
1997-08-01,20
1997-08-04,20
1997-08-05,20
1997-08-07,19
1997-08-08,19
1997-08-09,19
1997-08-10,19
1997-08-12,19
1997-09-01,20
1997-09-04,20
1997-09-05,20
1997-09-06,20
1997-09-07,19
1997-09-09,19
1997-09-10,19
1997-09-12,19
1997-10-01,20
1997-10-02,20
1997-10-03,20
1997-10-04,20
1997-10-06,20
1997-10-07,19
1997-10-09,19
1997-10-10,19
1997-10-11,19
1997-10-12,19
1997-11-02,20
1997-11-03,20
1997-11-04,20
1997-11-06,20
1997-11-07,19
1997-11-08,19
1997-11-09,19
1997-11-11,19
1997-11-12,19
1997-12-02,20
1997-12-03,20
1997-12-05,20
1997-12-06,20
1997-12-08,19
1997-12-09,19
1997-12-11,19
1997-12-12,19
1998-01-04,19
1998-01-05,20
1998-01-06,20
1998-01-07,20
1998-01-09,20
1998-01-10,20
1998-01-12,19
1998-02-01,19
1998-02-02,19
1998-02-03,19
1998-02-04,19
1998-02-06,20
1998-02-07,20
1998-02-09,20
1998-02-10,20
1998-02-11,20
1998-02-12,19
1998-03-02,19
1998-03-03,19
1998-03-04,19
1998-03-06,20
1998-03-08,20
1998-03-09,20
1998-03-11,20
1998-03-12,19
1998-04-02,19
1998-04-03,19
1998-04-05,20
1998-04-06,20
1998-04-08,20
1998-04-09,20
1998-04-11,20
1998-04-12,20
1998-05-01,19
1998-05-02,19
1998-05-03,19
1998-05-05,20
1998-05-06,20
1998-05-08,20
1998-05-10,20
1998-05-11,20
1998-06-01,19
1998-06-02,19
1998-06-03,19
1998-06-04,19
1998-06-05,20
1998-06-07,20
1998-06-08,20
1998-06-10,20
1998-06-11,20
1998-07-01,19
1998-07-04,19
1998-07-05,20
1998-07-07,20
1998-07-08,20
1998-07-10,20
1998-07-12,20
1998-08-01,19
1998-08-04,19
1998-08-05,20
1998-08-06,20
1998-08-07,20
1998-08-09,20
1998-08-10,20
1998-08-12,20
1998-09-01,19
1998-09-02,19
1998-09-03,19
1998-09-04,19
1998-09-06,20
1998-09-07,20
1998-09-09,20
1998-09-10,20
1998-09-11,20
1998-09-12,20
1998-10-02,19
1998-10-03,19
1998-10-06,20
1998-10-07,20
1998-10-08,20
1998-10-09,20
1998-10-11,20
1998-10-12,20
1998-11-02,19
1998-11-03,19
1998-11-05,20
1998-11-06,20
1998-11-08,20
1998-11-09,20
1998-11-11,20
1998-11-12,20
1998-12-01,19
1998-12-02,19
1998-12-03,19
1998-12-05,20
1998-12-06,20
1998-12-08,20
1998-12-10,20
1998-12-11,20
1999-01-02,21
1999-01-03,21
1999-01-04,22
1999-01-06,23
1999-01-07,23
1999-01-09,23
1999-01-10,23
1999-01-11,23
1999-01-12,24
1999-02-02,21
1999-02-03,21
1999-02-06,23
1999-02-07,23
1999-02-08,23
1999-02-09,23
1999-02-11,23
1999-02-12,24
1999-03-02,21
1999-03-03,21
1999-03-05,22
1999-03-06,23
1999-03-08,23
1999-03-09,23
1999-03-11,23
1999-03-12,24
1999-04-01,20
1999-04-02,21
1999-04-03,21
1999-04-05,23
1999-04-06,23
1999-04-08,23
1999-04-10,23
1999-04-11,23
1999-05-01,20
1999-05-02,21
1999-05-03,21
1999-05-04,22
1999-05-05,23
1999-05-08,23
1999-05-10,23
1999-05-11,23
1999-06-01,20
1999-06-04,22
1999-06-05,23
1999-06-07,23
1999-06-08,23
1999-06-10,23
1999-06-12,24
1999-07-01,20
1999-07-04,22
1999-07-05,23
1999-07-06,23
1999-07-07,23
1999-07-09,23
1999-07-10,23
1999-07-12,24
1999-08-01,20
1999-08-02,21
1999-08-03,21
1999-08-04,22
1999-08-06,23
1999-08-07,23
1999-08-09,23
1999-08-10,23
1999-08-11,23
1999-08-12,24
1999-09-02,21
1999-09-03,21
1999-09-04,22
1999-09-06,23
1999-09-07,23
1999-09-08,23
1999-09-09,23
1999-09-11,23
1999-09-12,24
1999-10-02,21
1999-10-03,22
1999-10-05,23
1999-10-06,23
1999-10-08,23
1999-10-09,23
1999-10-11,23
1999-10-12,24
1999-11-01,20
1999-11-02,21
1999-11-03,22
1999-11-05,23
1999-11-06,23
1999-11-08,23
1999-11-10,23
1999-11-11,23
1999-12-01,20
1999-12-02,21
1999-12-03,22
1999-12-04,22
1999-12-05,23
1999-12-07,23
1999-12-08,23
1999-12-10,23
1999-12-11,23
2000-01-02,24
2000-01-03,24
2000-01-05,24
2000-01-06,24
2000-01-08,24
2000-01-09,24
2000-01-11,25
2000-01-12,25
2000-02-02,24
2000-02-03,24
2000-02-05,24
2000-02-06,24
2000-02-08,24
2000-02-10,25
2000-02-11,25
2000-03-01,24
2000-03-02,24
2000-03-03,24
2000-03-04,24
2000-03-05,24
2000-03-07,24
2000-03-08,24
2000-03-10,25
2000-03-11,25
2000-04-01,24
2000-04-02,24
2000-04-04,24
2000-04-05,24
2000-04-08,24
2000-04-10,25
2000-04-12,25
2000-05-01,24
2000-05-04,24
2000-05-05,24
2000-05-06,24
2000-05-07,24
2000-05-09,24
2000-05-10,25
2000-05-12,25
2000-06-01,24
2000-06-03,24
2000-06-04,24
2000-06-06,24
2000-06-07,24
2000-06-09,24
2000-06-10,25
2000-06-11,25
2000-06-12,25
2000-07-01,24
2000-07-02,24
2000-07-03,24
2000-07-04,24
2000-07-06,24
2000-07-07,24
2000-07-08,24
2000-07-09,24
2000-07-11,25
2000-07-12,25
2000-08-02,24
2000-08-03,24
2000-08-05,24
2000-08-06,24
2000-08-08,24
2000-08-09,24
2000-08-11,25
2000-08-12,25
2000-09-02,24
2000-09-03,24
2000-09-05,24
2000-09-06,24
2000-09-08,24
2000-09-10,25
2000-09-11,25
2000-10-01,24
2000-10-02,24
2000-10-03,24
2000-10-04,24
2000-10-05,24
2000-10-07,24
2000-10-08,24
2000-10-10,25
2000-10-11,25
2000-11-01,24
2000-11-02,24
2000-11-04,24
2000-11-05,24
2000-11-07,24
2000-11-08,24
2000-11-09,24
2000-11-10,25
2000-11-12,25
2000-12-01,24
2000-12-04,24
2000-12-05,24
2000-12-06,24
2000-12-07,24
2000-12-09,25
2000-12-10,25
2000-12-12,25
2001-01-02,24
2001-01-03,25
2001-01-05,25
2001-01-06,25
2001-01-08,24
2001-01-10,25
2001-01-11,26
2001-02-01,25
2001-02-02,25
2001-02-03,25
2001-02-04,25
2001-02-05,25
2001-02-07,25
2001-02-08,25
2001-02-10,25
2001-02-11,25
2001-03-01,25
2001-03-04,25
2001-03-05,25
2001-03-07,24
2001-03-08,25
2001-03-10,25
2001-03-12,26
2001-04-01,25
2001-04-04,25
2001-04-05,25
2001-04-06,25
2001-04-09,25
2001-04-10,23
2001-04-12,26
2001-05-01,25
2001-05-02,25
2001-05-03,25
2001-05-04,25
2001-05-06,25
2001-05-07,25
2001-05-09,25
2001-05-10,25
2001-05-11,26
2001-05-12,26
2001-06-02,25
2001-06-03,25
2001-06-04,25
2001-06-06,25
2001-06-07,25
2001-06-08,25
2001-06-09,25
2001-06-11,26
2001-06-12,26
2001-07-02,25
2001-07-03,24
2001-07-05,25
2001-07-06,25
2001-07-08,25
2001-07-09,25
2001-07-11,26
2001-07-12,26
2001-08-01,25
2001-08-02,25
2001-08-03,25
2001-08-05,25
2001-08-06,25
2001-08-08,25
2001-08-10,25
2001-08-11,26
2001-09-01,25
2001-09-02,25
2001-09-03,25
2001-09-04,25
2001-09-05,25
2001-09-07,25
2001-09-08,25
2001-09-10,25
2001-09-11,26
2001-10-01,24
2001-10-04,25
2001-10-05,25
2001-10-07,25
2001-10-08,25
2001-10-09,25
2001-10-10,26
2001-10-12,26
2001-11-01,25
2001-11-04,25
2001-11-05,25
2001-11-06,24
2001-11-07,24
2001-11-10,26
2001-11-12,26
2001-12-01,25
2001-12-02,25
2001-12-03,25
2001-12-04,25
2001-12-06,25
2001-12-07,25
2001-12-10,26
2001-12-11,26
2001-12-12,26
2002-01-02,26
2002-01-03,26
2002-01-04,26
2002-01-05,25
2002-01-07,26
2002-01-08,26
2002-01-10,26
2002-01-11,26
2002-02-01,26
2002-02-04,26
2002-02-05,25
2002-02-07,25
2002-02-08,26
2002-02-10,26
2002-02-12,26
2002-03-01,26
2002-03-04,26
2002-03-05,25
2002-03-06,26
2002-03-07,26
2002-03-09,26
2002-03-10,26
2002-03-12,26
2002-04-01,26
2002-04-02,26
2002-04-03,26
2002-04-04,26
2002-04-06,25
2002-04-09,26
2002-04-10,26
2002-04-11,26
2002-04-12,26
2002-05-02,26
2002-05-03,26
2002-05-04,26
2002-05-06,26
2002-05-07,26
2002-05-08,26
2002-05-09,26
2002-05-11,26
2002-05-12,26
2002-06-02,26
2002-06-03,25
2002-06-05,25
2002-06-06,26
2002-06-08,26
2002-06-09,26
2002-06-11,26
2002-06-12,26
2002-07-01,26
2002-07-02,26
2002-07-03,25
2002-07-05,25
2002-07-06,26
2002-07-08,26
2002-07-10,26
2002-07-11,26
2002-08-01,25
2002-08-02,26
2002-08-03,26
2002-08-04,26
2002-08-05,25
2002-08-07,26
2002-08-08,26
2002-08-10,26
2002-08-11,26
2002-09-01,26
2002-09-04,26
2002-09-05,25
2002-09-07,26
2002-09-08,26
2002-09-09,26
2002-09-10,26
2002-09-12,26
2002-10-01,26
2002-10-04,26
2002-10-05,25
2002-10-06,26
2002-10-07,26
2002-10-09,26
2002-10-10,26
2002-10-12,26
2002-11-01,26
2002-11-02,26
2002-11-03,26
2002-11-04,26
2002-11-06,25
2002-11-07,26
2002-11-09,26
2002-11-10,26
2002-11-11,26
2002-11-12,26
2002-12-02,26
2002-12-03,26
2002-12-04,26
2002-12-06,26
2002-12-07,26
2002-12-08,26
2002-12-09,26
2002-12-11,26
2002-12-12,26
2003-01-04,26
2003-01-05,26
2003-01-07,26
2003-01-08,26
2003-01-10,26
2003-01-12,26
2003-02-01,26
2003-02-04,26
2003-02-05,26
2003-02-06,26
2003-02-07,26
2003-02-09,26
2003-02-10,26
2003-02-12,26
2003-03-01,26
2003-03-02,26
2003-03-03,26
2003-03-04,26
2003-03-06,26
2003-03-07,26
2003-03-09,26
2003-03-10,26
2003-03-11,26
2003-03-12,26
2003-04-02,26
2003-04-03,26
2003-04-04,26
2003-04-06,26
2003-04-08,26
2003-04-09,26
2003-04-11,26
2003-04-12,26
2003-05-02,26
2003-05-03,26
2003-05-05,26
2003-05-06,26
2003-05-08,26
2003-05-09,26
2003-05-11,26
2003-05-12,26
2003-06-01,26
2003-06-02,26
2003-06-03,26
2003-06-05,26
2003-06-06,26
2003-06-08,26
2003-06-10,26
2003-06-11,26
2003-07-01,26
2003-07-02,26
2003-07-03,26
2003-07-04,25
2003-07-05,26
2003-07-07,26
2003-07-08,26
2003-07-10,26
2003-07-11,26
2003-08-01,26
2003-08-04,26
2003-08-05,26
2003-08-07,26
2003-08-08,26
2003-08-09,26
2003-08-10,26
2003-08-12,26
2003-09-01,26
2003-09-04,26
2003-09-05,26
2003-09-06,26
2003-09-07,26
2003-09-09,26
2003-09-10,26
2003-09-12,26
2003-10-01,26
2003-10-02,26
2003-10-03,26
2003-10-04,26
2003-10-06,26
2003-10-07,26
2003-10-09,26
2003-10-10,26
2003-10-11,26
2003-10-12,26
2003-11-02,26
2003-11-03,26
2003-11-04,26
2003-11-06,26
2003-11-07,26
2003-11-08,26
2003-11-09,26
2003-11-11,26
2003-11-12,26
2003-12-02,26
2003-12-03,26
2003-12-05,26
2003-12-06,26
2003-12-08,26
2003-12-09,26
2003-12-11,26
2003-12-12,26
2004-01-03,26
2004-01-04,26
2004-01-06,26
2004-01-07,26
2004-01-09,27
2004-01-10,27
2004-01-11,27
2004-01-12,26
2004-02-01,26
2004-02-02,26
2004-02-03,26
2004-02-04,26
2004-02-06,26
2004-02-07,26
2004-02-08,26
2004-02-09,27
2004-02-11,27
2004-02-12,26
2004-03-02,26
2004-03-03,26
2004-03-05,26
2004-03-06,26
2004-03-08,26
2004-03-09,27
2004-03-11,27
2004-03-12,26
2004-04-02,26
2004-04-03,26
2004-04-05,26
2004-04-06,26
2004-04-08,26
2004-04-10,27
2004-04-11,27
2004-05-01,26
2004-05-02,26
2004-05-03,26
2004-05-04,26
2004-05-05,26
2004-05-08,26
2004-05-10,27
2004-05-11,27
2004-06-01,26
2004-06-02,26
2004-06-04,26
2004-06-05,26
2004-06-07,26
2004-06-08,26
2004-06-10,27
2004-06-12,26
2004-07-01,26
2004-07-04,26
2004-07-05,26
2004-07-06,26
2004-07-07,26
2004-07-09,27
2004-07-10,27
2004-07-12,26
2004-08-01,26
2004-08-03,26
2004-08-04,26
2004-08-06,26
2004-08-07,26
2004-08-09,27
2004-08-10,27
2004-08-11,27
2004-08-12,26
2004-09-01,26
2004-09-02,26
2004-09-03,26
2004-09-06,26
2004-09-07,26
2004-09-08,26
2004-09-09,27
2004-09-11,27
2004-09-12,26
2004-10-02,26
2004-10-03,26
2004-10-05,26
2004-10-06,26
2004-10-08,26
2004-10-09,27
2004-10-11,27
2004-10-12,26
2004-11-02,26
2004-11-03,26
2004-11-05,26
2004-11-08,26
2004-11-10,27
2004-11-11,27
2004-12-01,26
2004-12-02,26
2004-12-03,26
2004-12-04,26
2004-12-05,26
2004-12-07,26
2004-12-08,26
2004-12-10,27
2004-12-11,27
2005-01-02,26
2005-01-03,26
2005-01-04,26
2005-01-06,26
2005-01-07,26
2005-01-08,26
2005-01-09,26
2005-01-11,26
2005-01-12,26
2005-02-02,26
2005-02-03,26
2005-02-05,26
2005-02-06,26
2005-02-08,26
2005-02-09,26
2005-02-11,26
2005-02-12,26
2005-03-01,26
2005-03-02,26
2005-03-03,26
2005-03-05,26
2005-03-06,26
2005-03-08,26
2005-03-10,26
2005-03-11,26
2005-04-01,26
2005-04-02,26
2005-04-03,26
2005-04-04,26
2005-04-05,26
2005-04-08,26
2005-04-10,26
2005-04-11,26
2005-05-01,26
2005-05-04,26
2005-05-05,26
2005-05-07,26
2005-05-08,26
2005-05-10,26
2005-05-12,26
2005-06-01,26
2005-06-04,26
2005-06-05,26
2005-06-06,26
2005-06-07,26
2005-06-09,26
2005-06-10,26
2005-06-12,26
2005-07-01,26
2005-07-02,26
2005-07-03,26
2005-07-04,26
2005-07-06,26
2005-07-07,26
2005-07-09,26
2005-07-10,26
2005-07-11,26
2005-07-12,26
2005-08-02,26
2005-08-03,26
2005-08-04,26
2005-08-06,26
2005-08-07,26
2005-08-08,26
2005-08-09,26
2005-08-11,26
2005-08-12,26
2005-09-02,26
2005-09-03,26
2005-09-05,26
2005-09-06,26
2005-09-08,26
2005-09-09,26
2005-09-11,26
2005-09-12,26
2005-10-01,26
2005-10-02,26
2005-10-03,26
2005-10-05,26
2005-10-06,26
2005-10-08,26
2005-10-10,26
2005-10-11,26
2005-11-01,26
2005-11-02,26
2005-11-03,26
2005-11-04,26
2005-11-05,26
2005-11-07,26
2005-11-08,26
2005-11-10,26
2005-11-11,26
2005-12-01,26
2005-12-04,26
2005-12-05,26
2005-12-07,26
2005-12-08,26
2005-12-09,26
2005-12-10,26
2005-12-12,26
2006-01-02,26
2006-01-03,26
2006-01-05,26
2006-01-06,27
2006-01-08,27
2006-01-09,26
2006-01-11,26
2006-01-12,26
2006-02-02,26
2006-02-03,26
2006-02-05,26
2006-02-06,27
2006-02-08,27
2006-02-10,26
2006-02-11,26
2006-03-01,25
2006-03-02,26
2006-03-03,26
2006-03-04,26
2006-03-05,26
2006-03-07,27
2006-03-08,27
2006-03-10,26
2006-03-11,26
2006-04-01,25
2006-04-04,26
2006-04-05,26
2006-04-08,26
2006-04-10,26
2006-04-12,26
2006-05-01,25
2006-05-04,26
2006-05-05,26
2006-05-06,27
2006-05-07,27
2006-05-09,26
2006-05-10,26
2006-05-12,26
2006-06-01,25
2006-06-02,26
2006-06-03,26
2006-06-04,26
2006-06-06,27
2006-06-07,27
2006-06-09,26
2006-06-10,26
2006-06-11,26
2006-06-12,26
2006-07-02,26
2006-07-03,26
2006-07-04,26
2006-07-06,27
2006-07-07,27
2006-07-08,26
2006-07-09,26
2006-07-11,26
2006-07-12,26
2006-08-02,26
2006-08-03,26
2006-08-05,26
2006-08-06,27
2006-08-08,26
2006-08-09,26
2006-08-11,26
2006-08-12,26
2006-09-01,25
2006-09-02,26
2006-09-03,26
2006-09-05,26
2006-09-06,27
2006-09-08,26
2006-09-10,26
2006-09-11,26
2006-10-01,25
2006-10-02,26
2006-10-03,26
2006-10-04,26
2006-10-05,26
2006-10-07,27
2006-10-08,26
2006-10-10,26
2006-10-11,26
2006-11-01,25
2006-11-04,26
2006-11-05,26
2006-11-07,27
2006-11-08,26
2006-11-09,26
2006-11-10,26
2006-11-12,26
2006-12-01,25
2006-12-04,26
2006-12-05,26
2006-12-06,27
2006-12-07,27
2006-12-09,26
2006-12-10,26
2006-12-12,26
2007-01-02,26
2007-01-03,26
2007-01-05,26
2007-01-06,26
2007-01-08,26
2007-01-10,26
2007-01-11,26
2007-02-02,26
2007-02-03,26
2007-02-04,26
2007-02-05,26
2007-02-07,25
2007-02-08,26
2007-02-10,26
2007-02-11,26
2007-03-01,26
2007-03-04,26
2007-03-05,26
2007-03-07,26
2007-03-08,26
2007-03-10,26
2007-03-12,26
2007-04-01,26
2007-04-04,26
2007-04-05,26
2007-04-06,26
2007-04-09,26
2007-04-10,26
2007-04-12,26
2007-05-01,26
2007-05-02,26
2007-05-03,26
2007-05-04,26
2007-05-06,26
2007-05-07,25
2007-05-09,26
2007-05-10,26
2007-05-11,26
2007-05-12,26
2007-06-02,26
2007-06-03,26
2007-06-06,25
2007-06-07,26
2007-06-08,26
2007-06-09,26
2007-06-11,26
2007-06-12,26
2007-07-02,26
2007-07-03,26
2007-07-05,26
2007-07-06,26
2007-07-08,26
2007-07-09,26
2007-07-11,26
2007-07-12,26
2007-08-01,26
2007-08-02,26
2007-08-03,26
2007-08-05,26
2007-08-06,26
2007-08-08,26
2007-08-10,26
2007-08-11,26
2007-09-01,26
2007-09-02,26
2007-09-03,26
2007-09-04,26
2007-09-05,26
2007-09-07,26
2007-09-08,26
2007-09-10,26
2007-09-11,26
2007-10-01,26
2007-10-04,26
2007-10-05,26
2007-10-07,26
2007-10-08,26
2007-10-09,26
2007-10-10,26
2007-10-12,26
2007-11-01,26
2007-11-04,26
2007-11-05,26
2007-11-06,26
2007-11-07,26
2007-11-09,26
2007-11-10,26
2007-11-12,26
2007-12-01,26
2007-12-02,26
2007-12-03,26
2007-12-04,26
2007-12-06,26
2007-12-07,26
2007-12-09,26
2007-12-10,26
2007-12-11,26
2007-12-12,26
2008-01-02,26
2008-01-04,27
2008-01-05,27
2008-01-07,26
2008-01-08,27
2008-01-10,27
2008-01-12,27
2008-02-01,26
2008-02-04,27
2008-02-05,27
2008-02-06,27
2008-02-07,27
2008-02-09,27
2008-02-10,27
2008-02-12,27
2008-03-01,26
2008-03-03,26
2008-03-04,27
2008-03-06,27
2008-03-07,27
2008-03-09,27
2008-03-10,27
2008-03-11,27
2008-03-12,27
2008-04-01,26
2008-04-02,26
2008-04-03,26
2008-04-04,27
2008-04-06,27
2008-04-08,27
2008-04-09,27
2008-04-11,27
2008-04-12,27
2008-05-02,26
2008-05-03,26
2008-05-05,26
2008-05-06,27
2008-05-08,27
2008-05-09,27
2008-05-11,27
2008-05-12,27
2008-06-02,26
2008-06-03,26
2008-06-05,27
2008-06-06,27
2008-06-08,27
2008-06-10,27
2008-06-11,27
2008-07-01,26
2008-07-02,26
2008-07-03,26
2008-07-04,27
2008-07-05,27
2008-07-07,27
2008-07-08,27
2008-07-10,27
2008-07-11,27
2008-08-01,26
2008-08-02,26
2008-08-04,27
2008-08-05,27
2008-08-07,27
2008-08-08,27
2008-08-09,27
2008-08-10,27
