PERMNO,PERMCO,Ticker,CUSIP,SecInfoStartDt,SecInfoEndDt,SecurityBegDt,SecurityEndDt
13856,21384,PEP,71344810,2002-01-02,2004-06-09,1925-12-31,2025-12-31
13856,21384,PEP,71344810,2004-06-10,2008-06-26,1925-12-31,2025-12-31
13856,21384,PEP,71344810,2008-06-27,2017-12-19,1925-12-31,2025-12-31
13856,21384,PEP,71344810,2017-12-20,2023-09-28,1925-12-31,2025-12-31
14541,20440,CVX,16676410,2001-10-10,2002-01-01,1925-12-31,2025-12-31
14541,20440,CVX,16676410,2002-01-02,2004-06-09,1925-12-31,2025-12-31
14541,20440,CVX,16676410,2004-06-10,2005-05-09,1925-12-31,2025-12-31
14541,20440,CVX,16676410,2005-05-10,2008-06-26,1925-12-31,2025-12-31
14541,20440,CVX,16676410,2008-06-27,2016-12-18,1925-12-31,2025-12-31
14541,20440,CVX,16676410,2016-12-19,2021-03-31,1925-12-31,2025-12-31
14542,45483,GOOG,38259P70,2014-04-03,2015-04-23,2014-04-03,2025-12-31
14542,45483,GOOG,38259P70,2015-04-24,2015-10-04,2014-04-03,2025-12-31
14542,45483,GOOG,02079K10,2015-10-05,2018-02-01,2014-04-03,2025-12-31
14542,45483,GOOG,02079K10,2018-02-02,2023-09-28,2014-04-03,2025-12-31
14593,7,AAPL,03783310,2004-06-10,2006-07-02,1980-12-12,2025-12-31
14593,7,AAPL,03783310,2006-07-03,2007-01-10,1980-12-12,2025-12-31
14593,7,AAPL,03783310,2007-01-11,2009-03-26,1980-12-12,2025-12-31
14593,7,AAPL,03783310,2009-03-27,2017-12-27,1980-12-12,2025-12-31
14593,7,AAPL,03783310,2017-12-28,2021-12-08,1980-12-12,2025-12-31
21936,21394,PFE,71708110,2002-01-02,2004-06-09,1944-01-17,2025-12-31
21936,21394,PFE,71708110,2004-06-10,2008-06-26,1944-01-17,2025-12-31
21936,21394,PFE,71708110,2008-06-27,2021-04-04,1944-01-17,2025-12-31
22111,21018,JNJ,47816010,1998-12-01,2002-01-01,1944-09-25,2025-12-31
22111,21018,JNJ,47816010,2002-01-02,2004-06-09,1944-09-25,2025-12-31
22111,21018,JNJ,47816010,2004-06-10,2006-03-15,1944-09-25,2025-12-31
22111,21018,JNJ,47816010,2006-03-16,2006-07-10,1944-09-25,2025-12-31
22111,21018,JNJ,47816010,2006-07-11,2008-06-26,1944-09-25,2025-12-31
22111,21018,JNJ,47816010,2008-06-27,2021-12-20,1944-09-25,2025-12-31
26403,20587,DIS,25468710,1996-02-12,2001-09-27,1957-11-12,2025-12-31
26403,20587,DIS,25468710,2001-09-28,2002-01-01,1957-11-12,2025-12-31
26403,20587,DIS,25468710,2002-01-02,2004-06-09,1957-11-12,2025-12-31
26403,20587,DIS,25468710,2004-06-10,2008-06-26,1957-11-12,2025-12-31
26403,20587,DIS,25468710,2008-06-27,2014-01-26,1957-11-12,2025-12-31
26403,20587,DIS,25468710,2014-01-27,2016-12-18,1957-11-12,2025-12-31
26403,20587,DIS,25468710,2016-12-19,2021-02-28,1957-11-12,2025-12-31
38703,21305,WFC,94974610,1998-11-03,2002-01-01,1962-12-10,2025-12-31
38703,21305,WFC,94974610,2002-01-02,2004-06-09,1962-12-10,2025-12-31
38703,21305,WFC,94974610,2004-06-10,2008-06-26,1962-12-10,2025-12-31
38703,21305,WFC,94974610,2008-06-27,2012-10-11,1962-12-10,2025-12-31
38703,21305,WFC,94974610,2012-10-12,2014-01-14,1962-12-10,2025-12-31
38703,21305,WFC,94974610,2014-01-15,2023-09-28,1962-12-10,2025-12-31
47896,20436,CMB,16161A10,1996-04-01,1996-06-02,1969-03-05,2025-12-31
47896,20436,CMB,16161A10,1996-06-03,2001-01-01,1969-03-05,2025-12-31
47896,20436,JPM,46625H10,2001-01-02,2001-02-28,1969-03-05,2025-12-31
47896,20436,JPM,46625H10,2001-03-01,2002-01-01,1969-03-05,2025-12-31
47896,20436,JPM,46625H10,2002-01-02,2002-01-31,1969-03-05,2025-12-31
47896,20436,JPM,46625H10,2002-02-01,2004-06-09,1969-03-05,2025-12-31
47896,20436,JPM,46625H10,2004-06-10,2004-07-27,1969-03-05,2025-12-31
47896,20436,JPM,46625H10,2004-07-28,2008-06-26,1969-03-05,2025-12-31
47896,20436,JPM,46625H10,2008-06-27,2009-09-16,1969-03-05,2025-12-31
47896,20436,JPM,46625H10,2009-09-17,2010-01-28,1969-03-05,2025-12-31
47896,20436,JPM,46625H10,2010-01-29,2012-02-29,1969-03-05,2025-12-31
47896,20436,JPM,46625H10,2012-03-01,2012-08-09,1969-03-05,2025-12-31
47896,20436,JPM,46625H10,2012-08-10,2013-11-04,1969-03-05,2025-12-31
47896,20436,JPM,46625H10,2013-11-05,2016-06-22,1969-03-05,2025-12-31
47896,20436,JPM,46625H10,2016-06-23,2016-08-03,1969-03-05,2025-12-31
47896,20436,JPM,46625H10,2016-08-04,2023-09-28,1969-03-05,2025-12-31
55976,21880,WMT,93114210,2002-01-02,2004-06-09,1972-11-20,2025-12-31
55976,21880,WMT,93114210,2004-06-10,2008-06-26,1972-11-20,2025-12-31
55976,21880,WMT,93114210,2008-06-27,2012-02-29,1972-11-20,2025-12-31
55976,21880,WMT,93114210,2012-03-01,2014-01-06,1972-11-20,2025-12-31
55976,21880,WMT,93114210,2014-01-07,2018-01-31,1972-11-20,2025-12-31
55976,21880,WMT,93114210,2018-02-01,2020-11-17,1972-11-20,2025-12-31
59328,2367,INTC,45814010,2004-06-10,2006-07-02,1972-12-14,2025-12-31
59328,2367,INTC,45814010,2006-07-03,2008-06-26,1972-12-14,2025-12-31
59328,2367,INTC,45814010,2008-06-27,2021-11-29,1972-12-14,2025-12-31
59408,3151,BAC,06605F10,1998-10-01,1999-04-28,1972-12-14,2025-12-31
59408,3151,BAC,06050510,1999-04-29,1999-09-30,1972-12-14,2025-12-31
59408,3151,BAC,06050510,1999-10-01,2002-01-01,1972-12-14,2025-12-31
59408,3151,BAC,06050510,2002-01-02,2004-06-09,1972-12-14,2025-12-31
59408,3151,BAC,06050510,2004-06-10,2009-03-26,1972-12-14,2025-12-31
59408,3151,BAC,06050510,2009-03-27,2014-05-13,1972-12-14,2025-12-31
59408,3151,BAC,06050510,2014-05-14,2015-06-30,1972-12-14,2025-12-31
59408,3151,BAC,06050510,2015-07-01,2016-06-28,1972-12-14,2025-12-31
59408,3151,BAC,06050510,2016-06-29,2016-12-07,1972-12-14,2025-12-31
59408,3151,BAC,06050510,2016-12-08,2020-02-10,1972-12-14,2025-12-31
66181,5085,HD,43707610,2002-01-02,2004-06-09,1981-09-22,2025-12-31
66181,5085,HD,43707610,2004-06-10,2007-09-11,1981-09-22,2025-12-31
66181,5085,HD,43707610,2007-09-12,2008-06-26,1981-09-22,2025-12-31
66181,5085,HD,43707610,2008-06-27,2011-06-09,1981-09-22,2025-12-31
66181,5085,HD,43707610,2011-06-10,2014-02-24,1981-09-22,2025-12-31
66181,5085,HD,43707610,2014-02-25,2023-09-28,1981-09-22,2025-12-31
69032,21224,MWD,61744644,1997-06-02,1998-03-26,1986-03-21,2025-12-31
69032,21224,MWD,61744644,1998-03-27,2002-01-01,1986-03-21,2025-12-31
69032,21224,MWD,61744644,2002-01-02,2004-06-09,1986-03-21,2025-12-31
69032,21224,MWD,61744644,2004-06-10,2006-01-16,1986-03-21,2025-12-31
69032,21224,MS,61744644,2006-01-17,2008-06-26,1986-03-21,2025-12-31
69032,21224,MS,61744644,2008-06-27,2008-09-25,1986-03-21,2025-12-31
69032,21224,MS,61744644,2008-09-26,2011-06-12,1986-03-21,2025-12-31
69032,21224,MS,61744644,2011-06-13,2013-09-29,1986-03-21,2025-12-31
69032,21224,MS,61744644,2013-09-30,2014-01-06,1986-03-21,2025-12-31
69032,21224,MS,61744644,2014-01-07,2014-09-14,1986-03-21,2025-12-31
69032,21224,MS,61744644,2014-09-15,2015-04-19,1986-03-21,2025-12-31
69032,21224,MS,61744644,2015-04-20,2016-07-19,1986-03-21,2025-12-31
69032,21224,MS,61744644,2016-07-20,2021-08-26,1986-03-21,2025-12-31
70519,20483,TRV,89419010,1994-01-03,1995-04-26,1986-10-29,2025-12-31
70519,20483,TRV,89419010,1995-04-27,1998-10-07,1986-10-29,2025-12-31
70519,20483,CCI,17296710,1998-10-08,1998-12-03,1986-10-29,2025-12-31
70519,20483,C,17296710,1998-12-04,2000-05-31,1986-10-29,2025-12-31
70519,20483,C,17296710,2000-06-01,2002-01-01,1986-10-29,2025-12-31
70519,20483,C,17296710,2002-01-02,2002-01-31,1986-10-29,2025-12-31
70519,20483,C,17296710,2002-02-01,2004-06-09,1986-10-29,2025-12-31
70519,20483,C,17296710,2004-06-10,2008-06-26,1986-10-29,2025-12-31
70519,20483,C,17296710,2008-06-27,2011-05-08,1986-10-29,2025-12-31
70519,20483,C,17296742,2011-05-09,2014-07-30,1986-10-29,2025-12-31
70519,20483,C,17296742,2014-07-31,2015-02-04,1986-10-29,2025-12-31
70519,20483,C,17296742,2015-02-05,2019-06-23,1986-10-29,2025-12-31
76076,10486,CSCO,17275R10,2000-08-01,2004-06-09,1990-02-16,2025-12-31
76076,10486,CSCO,17275R10,2004-06-10,2006-06-29,1990-02-16,2025-12-31
76076,10486,CSCO,17275R10,2006-06-30,2006-07-02,1990-02-16,2025-12-31
76076,10486,CSCO,17275R10,2006-07-03,2008-06-26,1990-02-16,2025-12-31
76076,10486,CSCO,17275R10,2008-06-27,2014-02-12,1990-02-16,2025-12-31
76076,10486,CSCO,17275R10,2014-02-13,2023-09-28,1990-02-16,2025-12-31
76947,10961,META,59139810,1993-06-24,1999-05-02,1991-06-05,2002-04-25
76947,10961,META,59139810,1999-05-03,2002-04-25,1991-06-05,2002-04-25
82621,14097,USOS,91232910,1995-11-07,1996-12-05,1995-11-07,2025-12-31
82621,14097,WAND,59935P10,1996-12-06,1998-01-06,1995-11-07,2025-12-31
82621,14097,WAND,59935P10,1998-01-07,1998-04-22,1995-11-07,2025-12-31
82621,14097,MS,59935P10,1998-04-23,2002-01-01,1995-11-07,2025-12-31
82621,14097,MS,59935P10,2002-01-02,2004-01-13,1995-11-07,2025-12-31
82621,14097,MS,59935P20,2004-01-14,2004-06-09,1995-11-07,2025-12-31
82621,14097,MS,59935P20,2004-06-10,2005-12-18,1995-11-07,2025-12-31
82621,14097,MSS,59935P20,2005-12-19,2006-06-29,1995-11-07,2025-12-31
82621,14097,MSS,59935P20,2006-06-30,2006-08-31,1995-11-07,2025-12-31
82621,14097,MLSS,59935P20,2015-06-01,2015-06-25,1995-11-07,2025-12-31
82621,14097,MLSS,59935P20,2015-06-26,2023-09-28,1995-11-07,2025-12-31
84398,46699,SPY,78462F10,1993-01-29,2002-01-01,1993-01-29,2025-12-31
84398,46699,SPY,78462F10,2002-01-02,2004-06-09,1993-01-29,2025-12-31
84398,46699,SPY,78462F10,2004-06-10,2008-06-26,1993-01-29,2025-12-31
84398,46699,SPY,78462F10,2008-06-27,2009-02-23,1993-01-29,2025-12-31
84398,46699,SPY,78462F10,2009-02-24,2010-01-26,1993-01-29,2025-12-31
84398,46699,SPY,78462F10,2010-01-27,2023-09-28,1993-01-29,2025-12-31
84788,15473,AMZN,02313510,1997-05-15,2004-06-09,1997-05-15,2025-12-31
84788,15473,AMZN,02313510,2004-06-10,2006-07-02,1997-05-15,2025-12-31
84788,15473,AMZN,02313510,2006-07-03,2009-03-26,1997-05-15,2025-12-31
84788,15473,AMZN,02313510,2009-03-27,2014-01-14,1997-05-15,2025-12-31
84788,15473,AMZN,02313510,2014-01-15,2020-03-18,1997-05-15,2025-12-31
86580,16382,NVDA,67066G10,1999-01-22,2004-06-09,1999-01-22,2025-12-31
86580,16382,NVDA,67066G10,2004-06-10,2006-07-02,1999-01-22,2025-12-31
86580,16382,NVDA,67066G10,2006-07-03,2008-06-26,1999-01-22,2025-12-31
86580,16382,NVDA,67066G10,2008-06-27,2011-03-10,1999-01-22,2025-12-31
86580,16382,NVDA,67066G10,2011-03-11,2014-02-12,1999-01-22,2025-12-31
86580,16382,NVDA,67066G10,2014-02-13,2023-09-28,1999-01-22,2025-12-31
86755,35013,QQQ,63110010,1999-03-10,2002-01-01,1999-03-10,2025-12-31
86755,35013,QQQ,63110010,2002-01-02,2004-06-09,1999-03-10,2025-12-31
86755,35013,QQQ,63110010,2004-06-10,2004-11-30,1999-03-10,2025-12-31
86755,35013,QQQQ,63110010,2004-12-01,2006-07-02,1999-03-10,2025-12-31
86755,35013,QQQQ,63110010,2006-07-03,2007-04-11,1999-03-10,2025-12-31
86755,35013,QQQQ,73935A10,2007-04-12,2008-06-26,1999-03-10,2025-12-31
86755,35013,QQQQ,73935A10,2008-06-27,2011-03-22,1999-03-10,2025-12-31
86755,35013,QQQ,73935A10,2011-03-23,2018-06-03,1999-03-10,2025-12-31
86755,35013,QQQ,46090E10,2018-06-04,2023-09-28,1999-03-10,2025-12-31
86868,35048,GS,38141G10,1999-05-04,2002-01-01,1999-05-04,2025-12-31
86868,35048,GS,38141G10,2002-01-02,2004-05-10,1999-05-04,2025-12-31
86868,35048,GS,38141G10,2004-05-11,2004-06-09,1999-05-04,2025-12-31
86868,35048,GS,38141G10,2004-06-10,2004-07-26,1999-05-04,2025-12-31
86868,35048,GS,38141G10,2004-07-27,2006-07-06,1999-05-04,2025-12-31
86868,35048,GS,38141G10,2006-07-07,2006-09-12,1999-05-04,2025-12-31
86868,35048,GS,38141G10,2006-09-13,2007-01-09,1999-05-04,2025-12-31
86868,35048,GS,38141G10,2007-01-10,2008-06-26,1999-05-04,2025-12-31
86868,35048,GS,38141G10,2008-06-27,2008-09-25,1999-05-04,2025-12-31
86868,35048,GS,38141G10,2008-09-26,2011-06-09,1999-05-04,2025-12-31
86868,35048,GS,38141G10,2011-06-10,2014-01-06,1999-05-04,2025-12-31
86868,35048,GS,38141G10,2014-01-07,2023-09-28,1999-05-04,2025-12-31
88222,37493,IWM,46428765,2000-05-26,2002-01-01,2000-05-26,2025-12-31
88222,37493,IWM,46428765,2002-01-02,2004-06-09,2000-05-26,2025-12-31
88222,37493,IWM,46428765,2004-06-10,2006-10-19,2000-05-26,2025-12-31
88222,37493,IWM,46428765,2006-10-20,2008-06-26,2000-05-26,2025-12-31
88222,37493,IWM,46428765,2008-06-27,2023-09-28,2000-05-26,2025-12-31
88614,39149,V,92851S10,2000-09-12,2000-12-10,2000-09-12,2006-08-03
88614,39149,V,92851S20,2000-12-11,2001-05-31,2000-09-12,2006-08-03
88614,39149,V,92851S20,2001-06-01,2002-01-01,2000-09-12,2006-08-03
88614,39149,V,92851S20,2002-01-02,2004-06-09,2000-09-12,2006-08-03
88614,39149,V,92851S20,2004-06-10,2006-04-23,2000-09-12,2006-08-03
88614,39149,V,92851S20,2006-04-24,2006-08-03,2000-09-12,2006-08-03
89393,43145,NFLX,64110L10,2002-05-23,2004-06-09,2002-05-23,2025-12-31
89393,43145,NFLX,64110L10,2004-06-10,2006-06-29,2002-05-23,2025-12-31
89393,43145,NFLX,64110L10,2006-06-30,2006-07-02,2002-05-23,2025-12-31
89393,43145,NFLX,64110L10,2006-07-03,2008-06-26,2002-05-23,2025-12-31
89393,43145,NFLX,64110L10,2008-06-27,2020-04-27,2002-05-23,2025-12-31
90319,45483,GOOG,38259P50,2004-08-19,2005-08-18,2004-08-19,2025-12-31
90319,45483,GOOG,38259P50,2005-08-19,2006-07-02,2004-08-19,2025-12-31
90319,45483,GOOG,38259P50,2006-07-03,2006-07-20,2004-08-19,2025-12-31
90319,45483,GOOG,38259P50,2006-07-21,2008-01-31,2004-08-19,2025-12-31
90319,45483,GOOG,38259P50,2008-02-01,2008-06-26,2004-08-19,2025-12-31
90319,45483,GOOG,38259P50,2008-06-27,2014-04-02,2004-08-19,2025-12-31
90319,45483,GOOGL,38259P50,2014-04-03,2015-04-23,2004-08-19,2025-12-31
90319,45483,GOOGL,38259P50,2015-04-24,2015-10-04,2004-08-19,2025-12-31
90319,45483,GOOGL,02079K30,2015-10-05,2018-02-01,2004-08-19,2025-12-31
90319,45483,GOOGL,02079K30,2018-02-02,2023-09-28,2004-08-19,2025-12-31
91233,50700,MA,57636Q10,2006-05-25,2006-07-06,2006-05-25,2025-12-31
91233,50700,MA,57636Q10,2006-07-07,2008-06-26,2006-05-25,2025-12-31
91233,50700,MA,57636Q10,2008-06-27,2016-07-27,2006-05-25,2025-12-31
91233,50700,MA,57636Q10,2016-07-28,2017-01-11,2006-05-25,2025-12-31
91233,50700,MA,57636Q10,2017-01-12,2018-02-01,2006-05-25,2025-12-31
91233,50700,MA,57636Q10,2018-02-02,2021-03-31,2006-05-25,2025-12-31
92611,52983,V,92826C83,2008-03-19,2008-04-24,2008-03-19,2025-12-31
92611,52983,V,92826C83,2008-04-25,2008-06-26,2008-03-19,2025-12-31
92611,52983,V,92826C83,2008-06-27,2011-06-12,2008-03-19,2025-12-31
92611,52983,V,92826C83,2011-06-13,2016-07-21,2008-03-19,2025-12-31
92611,52983,V,92826C83,2016-07-22,2017-01-10,2008-03-19,2025-12-31
92611,52983,V,92826C83,2017-01-11,2020-11-26,2008-03-19,2025-12-31
92655,7267,UNH,91058110,1994-07-01,2000-04-26,1984-10-17,2025-12-31
92655,7267,UNH,91324P10,2000-04-27,2002-01-01,1984-10-17,2025-12-31
92655,7267,UNH,91324P10,2002-01-02,2004-06-09,1984-10-17,2025-12-31
92655,7267,UNH,91324P10,2004-06-10,2008-06-26,1984-10-17,2025-12-31
92655,7267,UNH,91324P10,2008-06-27,2023-09-28,1984-10-17,2025-12-31
