ticker,permno,permco,secinfostartdt,secinfoenddt,securitybegdt,securityenddt,cusip,issuernm,shareclass,usincflg,issuertype,securitytype,securitysubtype,sharetype,siccd,primaryexch,tradingsymbol,naics,tradingstatusflg
GE,12060,20792,2007-08-30,2008-06-26,1925-12-31,2025-12-31,36960410,GENERAL ELECTRIC CO,,Y,CORP,EQTY,COM,NS,3511,N,GE,333611,A
GE,12060,20792,2008-06-27,2013-12-04,1925-12-31,2025-12-31,36960410,GENERAL ELECTRIC CO,,Y,CORP,EQTY,COM,NS,3511,N,GE,333611,A
GE,12060,20792,2013-12-05,2014-01-07,1925-12-31,2025-12-31,36960410,GENERAL ELECTRIC CO,,Y,CORP,EQTY,COM,NS,4813,N,GE,333611,A
GE,12060,20792,2014-01-08,2021-08-01,1925-12-31,2025-12-31,36960410,GENERAL ELECTRIC CO,,Y,CORP,EQTY,COM,NS,3511,N,GE,333611,A
MAY,13100,21172,1996-08-26,2002-01-01,1925-12-31,2005-08-29,57777810,MAY DEPARTMENT STORES CO,,Y,CORP,EQTY,COM,NS,5311,N,,0,A
MAY,13100,21172,2002-01-02,2004-06-09,1925-12-31,2005-08-29,57777810,MAY DEPARTMENT STORES CO,,Y,CORP,EQTY,COM,NS,5311,N,MAY,0,A
MAY,13100,21172,2004-06-10,2005-08-29,1925-12-31,2005-08-29,57777810,MAY DEPARTMENT STORES CO,,Y,CORP,EQTY,COM,NS,5311,N,MAY,452110,A
FB,13407,54084,2012-05-18,2012-06-21,2012-05-18,2025-12-31,30303M10,FACEBOOK INC,A,Y,CORP,EQTY,COM,NS,7375,Q,FB,519130,A
FB,13407,54084,2012-06-22,2019-09-16,2012-05-18,2025-12-31,30303M10,FACEBOOK INC,A,Y,CORP,EQTY,COM,NS,7375,Q,FB,519130,A
PEP,13856,21384,2002-01-02,2004-06-09,1925-12-31,2025-12-31,71344810,PEPSICO INC,,Y,CORP,EQTY,COM,NS,2086,N,PEP,0,A
PEP,13856,21384,2004-06-10,2008-06-26,1925-12-31,2025-12-31,71344810,PEPSICO INC,,Y,CORP,EQTY,COM,NS,2086,N,PEP,312111,A
PEP,13856,21384,2008-06-27,2017-12-19,1925-12-31,2025-12-31,71344810,PEPSICO INC,,Y,CORP,EQTY,COM,NS,2086,N,PEP,312111,A
PEP,13856,21384,2017-12-20,2023-09-28,1925-12-31,2025-12-31,71344810,PEPSICO INC,,Y,CORP,EQTY,COM,NS,2086,Q,PEP,312111,A
CVX,14541,20440,2001-10-10,2002-01-01,1925-12-31,2025-12-31,16676410,CHEVRONTEXACO CORP,,Y,CORP,EQTY,COM,NS,2911,N,,0,A
CVX,14541,20440,2002-01-02,2004-06-09,1925-12-31,2025-12-31,16676410,CHEVRONTEXACO CORP,,Y,CORP,EQTY,COM,NS,2911,N,CVX,0,A
CVX,14541,20440,2004-06-10,2005-05-09,1925-12-31,2025-12-31,16676410,CHEVRONTEXACO CORP,,Y,CORP,EQTY,COM,NS,2911,N,CVX,324110,A
CVX,14541,20440,2005-05-10,2008-06-26,1925-12-31,2025-12-31,16676410,CHEVRON CORP NEW,,Y,CORP,EQTY,COM,NS,2911,N,CVX,324110,A
CVX,14541,20440,2008-06-27,2016-12-18,1925-12-31,2025-12-31,16676410,CHEVRON CORP NEW,,Y,CORP,EQTY,COM,NS,2911,N,CVX,324110,A
CVX,14541,20440,2016-12-19,2021-03-31,1925-12-31,2025-12-31,16676410,CHEVRON CORP NEW,,Y,CORP,EQTY,COM,NS,1311,N,CVX,324110,A
GOOG,14542,45483,2014-04-03,2015-04-23,2014-04-03,2025-12-31,38259P70,GOOGLE INC,C,Y,CORP,EQTY,COM,NS,7375,Q,GOOG,519130,A
GOOG,14542,45483,2015-04-24,2015-10-04,2014-04-03,2025-12-31,38259P70,GOOGLE INC,C,Y,CORP,EQTY,COM,NS,7375,Q,GOOG,519190,A
GOOG,14542,45483,2015-10-05,2018-02-01,2014-04-03,2025-12-31,02079K10,ALPHABET INC,C,Y,CORP,EQTY,COM,NS,7375,Q,GOOG,519190,A
GOOG,14542,45483,2018-02-02,2023-09-28,2014-04-03,2025-12-31,02079K10,ALPHABET INC,C,Y,CORP,EQTY,COM,NS,7375,Q,GOOG,334419,A
AAPL,14593,7,2004-06-10,2006-07-02,1980-12-12,2025-12-31,03783310,APPLE COMPUTER INC,,Y,CORP,EQTY,COM,NS,3573,Q,AAPL,334111,A
AAPL,14593,7,2006-07-03,2007-01-10,1980-12-12,2025-12-31,03783310,APPLE COMPUTER INC,,Y,CORP,EQTY,COM,NS,3573,Q,AAPL,334111,A
AAPL,14593,7,2007-01-11,2009-03-26,1980-12-12,2025-12-31,03783310,APPLE INC,,Y,CORP,EQTY,COM,NS,3571,Q,AAPL,334111,A
AAPL,14593,7,2009-03-27,2017-12-27,1980-12-12,2025-12-31,03783310,APPLE INC,,Y,CORP,EQTY,COM,NS,3571,Q,AAPL,334111,A
AAPL,14593,7,2017-12-28,2021-12-08,1980-12-12,2025-12-31,03783310,APPLE INC,,Y,CORP,EQTY,COM,NS,3571,Q,AAPL,334220,A
G,16424,20818,2002-01-02,2004-06-09,1927-09-29,2005-09-30,37576610,GILLETTE CO,,Y,CORP,EQTY,COM,NS,3421,N,G,0,A
G,16424,20818,2004-06-10,2005-09-30,1927-09-29,2005-09-30,37576610,GILLETTE CO,,Y,CORP,EQTY,COM,NS,3421,N,G,332211,A
PFE,21936,21394,2002-01-02,2004-06-09,1944-01-17,2025-12-31,71708110,PFIZER INC,,Y,CORP,EQTY,COM,NS,2834,N,PFE,0,A
PFE,21936,21394,2004-06-10,2008-06-26,1944-01-17,2025-12-31,71708110,PFIZER INC,,Y,CORP,EQTY,COM,NS,2834,N,PFE,325412,A
PFE,21936,21394,2008-06-27,2021-04-04,1944-01-17,2025-12-31,71708110,PFIZER INC,,Y,CORP,EQTY,COM,NS,2834,N,PFE,325412,A
JNJ,22111,21018,1998-12-01,2002-01-01,1944-09-25,2025-12-31,47816010,JOHNSON & JOHNSON,,Y,CORP,EQTY,COM,NS,2834,N,,0,A
JNJ,22111,21018,2002-01-02,2004-06-09,1944-09-25,2025-12-31,47816010,JOHNSON & JOHNSON,,Y,CORP,EQTY,COM,NS,2834,N,JNJ,0,A
JNJ,22111,21018,2004-06-10,2006-03-15,1944-09-25,2025-12-31,47816010,JOHNSON & JOHNSON,,Y,CORP,EQTY,COM,NS,2834,N,JNJ,325412,A
JNJ,22111,21018,2006-03-16,2006-07-10,1944-09-25,2025-12-31,47816010,JOHNSON & JOHNSON,,Y,CORP,EQTY,COM,NS,5000,N,JNJ,325412,A
JNJ,22111,21018,2006-07-11,2008-06-26,1944-09-25,2025-12-31,47816010,JOHNSON & JOHNSON,,Y,CORP,EQTY,COM,NS,2834,N,JNJ,325412,A
JNJ,22111,21018,2008-06-27,2021-12-20,1944-09-25,2025-12-31,47816010,JOHNSON & JOHNSON,,Y,CORP,EQTY,COM,NS,2834,N,JNJ,325412,A
DIS,26403,20587,1996-02-12,2001-09-27,1957-11-12,2025-12-31,25468710,DISNEY WALT CO,,Y,CORP,EQTY,COM,NS,7812,N,,0,A
DIS,26403,20587,2001-09-28,2002-01-01,1957-11-12,2025-12-31,25468710,DISNEY WALT CO,,Y,CORP,EQTY,COM,NS,7996,N,,0,A
DIS,26403,20587,2002-01-02,2004-06-09,1957-11-12,2025-12-31,25468710,DISNEY WALT CO,,Y,CORP,EQTY,COM,NS,7996,N,DIS,0,A
DIS,26403,20587,2004-06-10,2008-06-26,1957-11-12,2025-12-31,25468710,DISNEY WALT CO,,Y,CORP,EQTY,COM,NS,7996,N,DIS,713110,A
DIS,26403,20587,2008-06-27,2014-01-26,1957-11-12,2025-12-31,25468710,DISNEY WALT CO,,Y,CORP,EQTY,COM,NS,7996,N,DIS,713110,A
DIS,26403,20587,2014-01-27,2016-12-18,1957-11-12,2025-12-31,25468710,DISNEY WALT CO,,Y,CORP,EQTY,COM,NS,4841,N,DIS,515210,A
DIS,26403,20587,2016-12-19,2021-02-28,1957-11-12,2025-12-31,25468710,DISNEY WALT CO,,Y,CORP,EQTY,COM,NS,7313,N,DIS,515210,A
WFC,38703,21305,1998-11-03,2002-01-01,1962-12-10,2025-12-31,94974610,WELLS FARGO & CO NEW,,Y,CORP,EQTY,COM,NS,6021,N,,0,A
WFC,38703,21305,2002-01-02,2004-06-09,1962-12-10,2025-12-31,94974610,WELLS FARGO & CO NEW,,Y,CORP,EQTY,COM,NS,6021,N,WFC,0,A
WFC,38703,21305,2004-06-10,2008-06-26,1962-12-10,2025-12-31,94974610,WELLS FARGO & CO NEW,,Y,CORP,EQTY,COM,NS,6021,N,WFC,522110,A
WFC,38703,21305,2008-06-27,2012-10-11,1962-12-10,2025-12-31,94974610,WELLS FARGO & CO NEW,,Y,CORP,EQTY,COM,NS,6021,N,WFC,522110,A
WFC,38703,21305,2012-10-12,2014-01-14,1962-12-10,2025-12-31,94974610,WELLS FARGO & CO NEW,,Y,CORP,EQTY,COM,NS,6022,N,WFC,522110,A
WFC,38703,21305,2014-01-15,2023-09-28,1962-12-10,2025-12-31,94974610,WELLS FARGO & CO NEW,,Y,CORP,EQTY,COM,NS,6021,N,WFC,522110,A
CMB,47896,20436,1996-04-01,1996-06-02,1969-03-05,2025-12-31,16161A10,CHASE MANHATTAN CORP NEW,,Y,CORP,EQTY,COM,NS,6712,N,,0,A
CMB,47896,20436,1996-06-03,2001-01-01,1969-03-05,2025-12-31,16161A10,CHASE MANHATTAN CORP NEW,,Y,CORP,EQTY,COM,NS,6021,N,,0,A
JPM,47896,20436,2001-01-02,2001-02-28,1969-03-05,2025-12-31,46625H10,J P MORGAN CHASE & CO,,Y,CORP,EQTY,COM,NS,6021,N,,0,A
JPM,47896,20436,2001-03-01,2002-01-01,1969-03-05,2025-12-31,46625H10,J P MORGAN CHASE & CO,,Y,CORP,EQTY,COM,NS,6712,N,,0,A
JPM,47896,20436,2002-01-02,2002-01-31,1969-03-05,2025-12-31,46625H10,J P MORGAN CHASE & CO,,Y,CORP,EQTY,COM,NS,6712,N,JPM,0,A
JPM,47896,20436,2002-02-01,2004-06-09,1969-03-05,2025-12-31,46625H10,J P MORGAN CHASE & CO,,Y,CORP,EQTY,COM,NS,6021,N,JPM,0,A
JPM,47896,20436,2004-06-10,2004-07-27,1969-03-05,2025-12-31,46625H10,J P MORGAN CHASE & CO,,Y,CORP,EQTY,COM,NS,6021,N,JPM,522110,A
JPM,47896,20436,2004-07-28,2008-06-26,1969-03-05,2025-12-31,46625H10,JPMORGAN CHASE & CO,,Y,CORP,EQTY,COM,NS,6021,N,JPM,522110,A
JPM,47896,20436,2008-06-27,2009-09-16,1969-03-05,2025-12-31,46625H10,JPMORGAN CHASE & CO,,Y,CORP,EQTY,COM,NS,6021,N,JPM,522110,A
JPM,47896,20436,2009-09-17,2010-01-28,1969-03-05,2025-12-31,46625H10,JPMORGAN CHASE & CO,,Y,CORP,EQTY,COM,NS,6726,N,JPM,522110,A
JPM,47896,20436,2010-01-29,2012-02-29,1969-03-05,2025-12-31,46625H10,JPMORGAN CHASE & CO,,Y,CORP,EQTY,COM,NS,6712,N,JPM,522110,A
JPM,47896,20436,2012-03-01,2012-08-09,1969-03-05,2025-12-31,46625H10,JPMORGAN CHASE & CO,,Y,CORP,EQTY,COM,NS,6021,N,JPM,522110,A
JPM,47896,20436,2012-08-10,2013-11-04,1969-03-05,2025-12-31,46625H10,JPMORGAN CHASE & CO,,Y,CORP,EQTY,COM,NS,6211,N,JPM,522110,A
JPM,47896,20436,2013-11-05,2016-06-22,1969-03-05,2025-12-31,46625H10,JPMORGAN CHASE & CO,,Y,CORP,EQTY,COM,NS,6021,N,JPM,522110,A
JPM,47896,20436,2016-06-23,2016-08-03,1969-03-05,2025-12-31,46625H10,JPMORGAN CHASE & CO,,Y,CORP,EQTY,COM,NS,6099,N,JPM,522110,A
JPM,47896,20436,2016-08-04,2023-09-28,1969-03-05,2025-12-31,46625H10,JPMORGAN CHASE & CO,,Y,CORP,EQTY,COM,NS,6021,N,JPM,522110,A
WMT,55976,21880,2002-01-02,2004-06-09,1972-11-20,2025-12-31,93114210,WAL MART STORES INC,,Y,CORP,EQTY,COM,NS,5331,N,WMT,0,A
WMT,55976,21880,2004-06-10,2008-06-26,1972-11-20,2025-12-31,93114210,WAL MART STORES INC,,Y,CORP,EQTY,COM,NS,5331,N,WMT,452990,A
WMT,55976,21880,2008-06-27,2012-02-29,1972-11-20,2025-12-31,93114210,WAL MART STORES INC,,Y,CORP,EQTY,COM,NS,5331,N,WMT,452990,A
WMT,55976,21880,2012-03-01,2014-01-06,1972-11-20,2025-12-31,93114210,WAL MART STORES INC,,Y,CORP,EQTY,COM,NS,5311,N,WMT,452990,A
WMT,55976,21880,2014-01-07,2018-01-31,1972-11-20,2025-12-31,93114210,WAL MART STORES INC,,Y,CORP,EQTY,COM,NS,5331,N,WMT,452990,A
WMT,55976,21880,2018-02-01,2020-11-17,1972-11-20,2025-12-31,93114210,WALMART INC,,Y,CORP,EQTY,COM,NS,5331,N,WMT,452990,A
INTC,59328,2367,2004-06-10,2006-07-02,1972-12-14,2025-12-31,45814010,INTEL CORP,,Y,CORP,EQTY,COM,NS,3679,Q,INTC,334413,A
INTC,59328,2367,2006-07-03,2008-06-26,1972-12-14,2025-12-31,45814010,INTEL CORP,,Y,CORP,EQTY,COM,NS,3679,Q,INTC,334413,A
INTC,59328,2367,2008-06-27,2021-11-29,1972-12-14,2025-12-31,45814010,INTEL CORP,,Y,CORP,EQTY,COM,NS,3679,Q,INTC,334413,A
BAC,59408,3151,1998-10-01,1999-04-28,1972-12-14,2025-12-31,06605F10,BANKAMERICA CORP NEW,,Y,CORP,EQTY,COM,NS,6021,N,,0,A
BAC,59408,3151,1999-04-29,1999-09-30,1972-12-14,2025-12-31,06050510,BANK OF AMERICA CORP,,Y,CORP,EQTY,COM,NS,6712,N,,0,A
BAC,59408,3151,1999-10-01,2002-01-01,1972-12-14,2025-12-31,06050510,BANK OF AMERICA CORP,,Y,CORP,EQTY,COM,NS,6021,N,,0,A
BAC,59408,3151,2002-01-02,2004-06-09,1972-12-14,2025-12-31,06050510,BANK OF AMERICA CORP,,Y,CORP,EQTY,COM,NS,6021,N,BAC,0,A
BAC,59408,3151,2004-06-10,2009-03-26,1972-12-14,2025-12-31,06050510,BANK OF AMERICA CORP,,Y,CORP,EQTY,COM,NS,6021,N,BAC,522110,A
BAC,59408,3151,2009-03-27,2014-05-13,1972-12-14,2025-12-31,06050510,BANK OF AMERICA CORP,,Y,CORP,EQTY,COM,NS,6021,N,BAC,522110,A
BAC,59408,3151,2014-05-14,2015-06-30,1972-12-14,2025-12-31,06050510,BANK OF AMERICA CORP,,Y,CORP,EQTY,COM,NS,6211,N,BAC,522110,A
BAC,59408,3151,2015-07-01,2016-06-28,1972-12-14,2025-12-31,06050510,BANK OF AMERICA CORP,,Y,CORP,EQTY,COM,NS,6021,N,BAC,522110,A
BAC,59408,3151,2016-06-29,2016-12-07,1972-12-14,2025-12-31,06050510,BANK OF AMERICA CORP,,Y,CORP,EQTY,COM,NS,6211,N,BAC,522110,A
BAC,59408,3151,2016-12-08,2020-02-10,1972-12-14,2025-12-31,06050510,BANK OF AMERICA CORP,,Y,CORP,EQTY,COM,NS,6021,N,BAC,522110,A
HD,66181,5085,2002-01-02,2004-06-09,1981-09-22,2025-12-31,43707610,HOME DEPOT INC,,Y,CORP,EQTY,COM,NS,5211,N,HD,0,A
HD,66181,5085,2004-06-10,2007-09-11,1981-09-22,2025-12-31,43707610,HOME DEPOT INC,,Y,CORP,EQTY,COM,NS,5211,N,HD,444190,A
HD,66181,5085,2007-09-12,2008-06-26,1981-09-22,2025-12-31,43707610,HOME DEPOT INC,,Y,CORP,EQTY,COM,NS,5251,N,HD,444190,A
HD,66181,5085,2008-06-27,2011-06-09,1981-09-22,2025-12-31,43707610,HOME DEPOT INC,,Y,CORP,EQTY,COM,NS,5251,N,HD,444190,A
HD,66181,5085,2011-06-10,2014-02-24,1981-09-22,2025-12-31,43707610,HOME DEPOT INC,,Y,CORP,EQTY,COM,NS,5211,N,HD,444190,A
HD,66181,5085,2014-02-25,2023-09-28,1981-09-22,2025-12-31,43707610,HOME DEPOT INC,,Y,CORP,EQTY,COM,NS,5211,N,HD,444110,A
MWD,69032,21224,1997-06-02,1998-03-26,1986-03-21,2025-12-31,61744644,MORGAN STANLEY DEAN WITTER D & C,,Y,CORP,EQTY,COM,NS,6211,N,,0,A
MWD,69032,21224,1998-03-27,2002-01-01,1986-03-21,2025-12-31,61744644,MORGAN STANLEY DEAN WITTER & CO,,Y,CORP,EQTY,COM,NS,6211,N,,0,A
MWD,69032,21224,2002-01-02,2004-06-09,1986-03-21,2025-12-31,61744644,MORGAN STANLEY DEAN WITTER & CO,,Y,CORP,EQTY,COM,NS,6211,N,MWD,0,A
MWD,69032,21224,2004-06-10,2006-01-16,1986-03-21,2025-12-31,61744644,MORGAN STANLEY DEAN WITTER & CO,,Y,CORP,EQTY,COM,NS,6211,N,MWD,523110,A
MS,69032,21224,2006-01-17,2008-06-26,1986-03-21,2025-12-31,61744644,MORGAN STANLEY DEAN WITTER & CO,,Y,CORP,EQTY,COM,NS,6211,N,MS,523110,A
MS,69032,21224,2008-06-27,2008-09-25,1986-03-21,2025-12-31,61744644,MORGAN STANLEY DEAN WITTER & CO,,Y,CORP,EQTY,COM,NS,6211,N,MS,523110,A
MS,69032,21224,2008-09-26,2011-06-12,1986-03-21,2025-12-31,61744644,MORGAN STANLEY DEAN WITTER & CO,,Y,CORP,EQTY,COM,NS,6712,N,MS,551111,A
MS,69032,21224,2011-06-13,2013-09-29,1986-03-21,2025-12-31,61744644,MORGAN STANLEY DEAN WITTER & CO,,Y,CORP,EQTY,COM,NS,6211,N,MS,551111,A
MS,69032,21224,2013-09-30,2014-01-06,1986-03-21,2025-12-31,61744644,MORGAN STANLEY DEAN WITTER & CO,,Y,CORP,EQTY,COM,NS,6798,N,MS,551111,A
MS,69032,21224,2014-01-07,2014-09-14,1986-03-21,2025-12-31,61744644,MORGAN STANLEY DEAN WITTER & CO,,Y,CORP,EQTY,COM,NS,6282,N,MS,523930,A
MS,69032,21224,2014-09-15,2015-04-19,1986-03-21,2025-12-31,61744644,MORGAN STANLEY DEAN WITTER & CO,,Y,CORP,EQTY,COM,NS,6022,N,MS,523930,A
MS,69032,21224,2015-04-20,2016-07-19,1986-03-21,2025-12-31,61744644,MORGAN STANLEY DEAN WITTER & CO,,Y,CORP,EQTY,COM,NS,6211,N,MS,523930,A
MS,69032,21224,2016-07-20,2021-08-26,1986-03-21,2025-12-31,61744644,MORGAN STANLEY DEAN WITTER & CO,,Y,CORP,EQTY,COM,NS,6211,N,MS,523120,A
TRV,70519,20483,1994-01-03,1995-04-26,1986-10-29,2025-12-31,89419010,TRAVELERS INC,,Y,CORP,EQTY,COM,NS,6211,N,,0,A
TRV,70519,20483,1995-04-27,1998-10-07,1986-10-29,2025-12-31,89419010,TRAVELERS GROUP INC,,Y,CORP,EQTY,COM,NS,6211,N,,0,A
CCI,70519,20483,1998-10-08,1998-12-03,1986-10-29,2025-12-31,17296710,CITIGROUP INC,,Y,CORP,EQTY,COM,NS,6331,N,,0,A
C,70519,20483,1998-12-04,2000-05-31,1986-10-29,2025-12-31,17296710,CITIGROUP INC,,Y,CORP,EQTY,COM,NS,6153,N,,0,A
C,70519,20483,2000-06-01,2002-01-01,1986-10-29,2025-12-31,17296710,CITIGROUP INC,,Y,CORP,EQTY,COM,NS,6211,N,,0,A
C,70519,20483,2002-01-02,2002-01-31,1986-10-29,2025-12-31,17296710,CITIGROUP INC,,Y,CORP,EQTY,COM,NS,6211,N,C,0,A
C,70519,20483,2002-02-01,2004-06-09,1986-10-29,2025-12-31,17296710,CITIGROUP INC,,Y,CORP,EQTY,COM,NS,6021,N,C,0,A
C,70519,20483,2004-06-10,2008-06-26,1986-10-29,2025-12-31,17296710,CITIGROUP INC,,Y,CORP,EQTY,COM,NS,6021,N,C,522110,A
C,70519,20483,2008-06-27,2011-05-08,1986-10-29,2025-12-31,17296710,CITIGROUP INC,,Y,CORP,EQTY,COM,NS,6021,N,C,522110,A
C,70519,20483,2011-05-09,2014-07-30,1986-10-29,2025-12-31,17296742,CITIGROUP INC,,Y,CORP,EQTY,COM,NS,6021,N,C,522110,A
C,70519,20483,2014-07-31,2015-02-04,1986-10-29,2025-12-31,17296742,CITIGROUP INC,,Y,CORP,EQTY,COM,NS,6211,N,C,522110,A
C,70519,20483,2015-02-05,2019-06-23,1986-10-29,2025-12-31,17296742,CITIGROUP INC,,Y,CORP,EQTY,COM,NS,6021,N,C,522110,A
CSCO,76076,10486,2000-08-01,2004-06-09,1990-02-16,2025-12-31,17275R10,CISCO SYSTEMS INC,,Y,CORP,EQTY,COM,NS,3674,Q,CSCO,0,A
CSCO,76076,10486,2004-06-10,2006-06-29,1990-02-16,2025-12-31,17275R10,CISCO SYSTEMS INC,,Y,CORP,EQTY,COM,NS,3674,Q,CSCO,334119,A
CSCO,76076,10486,2006-06-30,2006-07-02,1990-02-16,2025-12-31,17275R10,CISCO SYSTEMS INC,,Y,CORP,EQTY,COM,NS,3674,Q,CSCO,334210,A
CSCO,76076,10486,2006-07-03,2008-06-26,1990-02-16,2025-12-31,17275R10,CISCO SYSTEMS INC,,Y,CORP,EQTY,COM,NS,3674,Q,CSCO,334210,A
CSCO,76076,10486,2008-06-27,2014-02-12,1990-02-16,2025-12-31,17275R10,CISCO SYSTEMS INC,,Y,CORP,EQTY,COM,NS,3674,Q,CSCO,334210,A
CSCO,76076,10486,2014-02-13,2023-09-28,1990-02-16,2025-12-31,17275R10,CISCO SYSTEMS INC,,Y,CORP,EQTY,COM,NS,3577,Q,CSCO,334118,A
META,76947,10961,1993-06-24,1999-05-02,1991-06-05,2002-04-25,59139810,METATEC CORP,,Y,ACOR,EQTY,COM,NS,3690,Q,META,0,A
META,76947,10961,1999-05-03,2002-04-25,1991-06-05,2002-04-25,59139810,METATEC INTERNATIONAL INC,,Y,CORP,EQTY,COM,NS,2740,Q,META,0,A
USOS,82621,14097,1995-11-07,1996-12-05,1995-11-07,2025-12-31,91232910,U S OPPORTUNITY SEARCH INC,,Y,CORP,EQTY,COM,NS,6710,Q,USOS,0,A
WAND,82621,14097,1996-12-06,1998-01-06,1995-11-07,2025-12-31,59935P10,MILESTONE SCIENTIFIC INC,,Y,CORP,EQTY,COM,NS,6710,Q,WAND,0,A
WAND,82621,14097,1998-01-07,1998-04-22,1995-11-07,2025-12-31,59935P10,MILESTONE SCIENTIFIC INC,,Y,CORP,EQTY,COM,NS,6710,Q,WAND,0,A
MS,82621,14097,1998-04-23,2002-01-01,1995-11-07,2025-12-31,59935P10,MILESTONE SCIENTIFIC INC,,Y,CORP,EQTY,COM,NS,5047,A,,0,A
MS,82621,14097,2002-01-02,2004-01-13,1995-11-07,2025-12-31,59935P10,MILESTONE SCIENTIFIC INC,,Y,CORP,EQTY,COM,NS,5047,A,MS,0,A
MS,82621,14097,2004-01-14,2004-06-09,1995-11-07,2025-12-31,59935P20,MILESTONE SCIENTIFIC INC,,Y,CORP,EQTY,COM,NS,5047,A,MS,0,A
MS,82621,14097,2004-06-10,2005-12-18,1995-11-07,2025-12-31,59935P20,MILESTONE SCIENTIFIC INC,,Y,CORP,EQTY,COM,NS,5047,A,MS,421450,A
MSS,82621,14097,2005-12-19,2006-06-29,1995-11-07,2025-12-31,59935P20,MILESTONE SCIENTIFIC INC,,Y,CORP,EQTY,COM,NS,5047,A,MSS,421450,A
MSS,82621,14097,2006-06-30,2006-08-31,1995-11-07,2025-12-31,59935P20,MILESTONE SCIENTIFIC INC,,Y,CORP,EQTY,COM,NS,3843,A,MSS,339114,A
MLSS,82621,14097,2015-06-01,2015-06-25,1995-11-07,2025-12-31,59935P20,MILESTONE SCIENTIFIC INC,,Y,CORP,EQTY,COM,NS,3843,A,MLSS,339114,A
